"coherence","threshold","subID","rawChoice_accuracy","forcedChoice_accuracy","rawChoice_rt"
0.51,3,1,0.515,0.515,14.908
0.51,3,2,0.494,0.494,15.124
0.51,3,3,0.479,0.479,15.158
0.51,3,4,0.53,0.53,14.542
0.51,3,5,0.512,0.512,14.514
0.51,3,6,0.529,0.529,15.03
0.51,3,7,0.502,0.502,14.98
0.51,3,8,0.492,0.492,14.96
0.51,3,9,0.51,0.51,14.858
0.51,3,10,0.511,0.511,14.462
0.51,3,11,0.503,0.503,14.402
0.51,3,12,0.508,0.508,13.956
0.51,3,13,0.511,0.511,14.718
0.51,3,14,0.512,0.512,14.272
0.51,3,15,0.512,0.512,14.814
0.51,3,16,0.533,0.533,14.326
0.51,3,17,0.531,0.531,15.064
0.51,3,18,0.516,0.516,14.42
0.51,3,19,0.52,0.52,14.608
0.51,3,20,0.526,0.526,14.912
0.51,3,21,0.512,0.512,14.958
0.51,3,22,0.508,0.508,14.908
0.51,3,23,0.542,0.542,15.188
0.51,3,24,0.514,0.514,13.958
0.51,3,25,0.535,0.535,15.01
0.51,3,26,0.522,0.522,14.154
0.51,3,27,0.52,0.52,14.694
0.51,3,28,0.516,0.516,15.316
0.51,3,29,0.522,0.522,15.15
0.51,3,30,0.518,0.518,14.998
0.51,3,31,0.518,0.518,14.842
0.51,3,32,0.506,0.506,14.498
0.51,3,33,0.538,0.538,14.472
0.51,3,34,0.531,0.531,14.85
0.51,3,35,0.542,0.542,14.942
0.51,3,36,0.541,0.541,15.172
0.51,3,37,0.516,0.516,14.632
0.51,3,38,0.515,0.515,14.63
0.51,3,39,0.504,0.504,14.674
0.51,3,40,0.529,0.529,14.07
0.51,3,41,0.532,0.532,15.098
0.51,3,42,0.526,0.526,15.022
0.51,3,43,0.508,0.508,14.896
0.51,3,44,0.507,0.507,14.562
0.51,3,45,0.479,0.479,14.844
0.51,3,46,0.542,0.542,14.404
0.51,3,47,0.538,0.538,15.642
0.51,3,48,0.546,0.546,14.896
0.51,3,49,0.529,0.529,15.192
0.51,3,50,0.494,0.494,14.706
0.51,3,51,0.543,0.543,14.514
0.51,3,52,0.519,0.519,15.078
0.51,3,53,0.502,0.502,15.282
0.51,3,54,0.525,0.525,14.442
0.51,3,55,0.545,0.545,14.592
0.51,3,56,0.531,0.531,14.53
0.51,3,57,0.515,0.515,15.296
0.51,3,58,0.529,0.529,14.954
0.51,3,59,0.533,0.533,14.388
0.51,3,60,0.538,0.538,15.354
0.51,3,61,0.516,0.516,15.044
0.51,3,62,0.523,0.523,14.764
0.51,3,63,0.516,0.516,14.918
0.51,3,64,0.534,0.534,14.818
0.51,3,65,0.551,0.551,14.338
0.51,3,66,0.541,0.541,14.348
0.51,3,67,0.52,0.52,15.05
0.51,3,68,0.511,0.511,14.8
0.51,3,69,0.509,0.509,14.63
0.51,3,70,0.512,0.512,14.602
0.51,3,71,0.515,0.515,14.306
0.51,3,72,0.508,0.508,14.878
0.51,3,73,0.536,0.536,14.282
0.51,3,74,0.511,0.511,15.09
0.51,3,75,0.513,0.513,15.128
0.51,3,76,0.523,0.523,14.784
0.51,3,77,0.524,0.524,14.362
0.51,3,78,0.552,0.552,15.506
0.51,3,79,0.505,0.505,14.436
0.51,3,80,0.544,0.544,15.092
0.51,3,81,0.52,0.52,14.898
0.51,3,82,0.51,0.51,14.882
0.51,3,83,0.526,0.526,14.392
0.51,3,84,0.528,0.528,14.91
0.51,3,85,0.528,0.528,14.914
0.51,3,86,0.522,0.522,14.71
0.51,3,87,0.486,0.486,14.318
0.51,3,88,0.487,0.487,15.532
0.51,3,89,0.514,0.514,14.71
0.51,3,90,0.523,0.523,15.102
0.51,3,91,0.541,0.541,14.866
0.51,3,92,0.494,0.494,14.574
0.51,3,93,0.535,0.535,15.382
0.51,3,94,0.507,0.507,15.238
0.51,3,95,0.511,0.511,14.368
0.51,3,96,0.491,0.491,14.598
0.51,3,97,0.537,0.537,14.89
0.51,3,98,0.538,0.538,14.648
0.51,3,99,0.53,0.53,14.494
0.51,3,100,0.523,0.523,15.066
0.51,3,101,0.51,0.51,13.898
0.51,3,102,0.515,0.515,14.676
0.51,3,103,0.534,0.534,15.22
0.51,3,104,0.531,0.531,14.864
0.51,3,105,0.484,0.484,15.112
0.51,3,106,0.544,0.544,14.388
0.51,3,107,0.521,0.521,14.024
0.51,3,108,0.55,0.55,14.718
0.51,3,109,0.526,0.526,15.258
0.51,3,110,0.526,0.526,13.942
0.51,3,111,0.507,0.507,15.02
0.51,3,112,0.504,0.504,14.99
0.51,3,113,0.528,0.528,14.458
